Time,Exhaust gas temperature in front of the DPF ° C,Soot mass in DPF g,Exhaust gas temperature upstream of the catalyst - corrected value ° C,Oil ash mass in DPF g,Differential pressure across DPF bar,Operating time since last successful regeneration,Regeneration locked,Regeneration requested
1020.6690,272.00,6.94,234.00,30.23,0.01,453.00,0.00,0.00
1020.6690,272.00,6.94,234.00,30.23,0.01,453.00,0.00,0.00
1020.6690,272.00,6.94,234.00,30.23,0.01,453.00,0.00,0.00
1020.6690,272.00,6.94,234.00,30.23,0.01,454.00,0.00,0.00
1020.6690,272.00,6.94,234.00,30.23,0.01,454.00,0.00,0.00
1020.6690,272.00,6.94,234.00,30.23,0.01,454.00,0.00,0.00
1021.2170,271.00,6.94,234.00,30.23,0.01,454.00,0.00,0.00
1021.2170,271.00,6.94,234.00,30.23,0.01,454.00,0.00,0.00
1021.2170,271.00,6.94,234.00,30.23,0.01,454.00,0.00,0.00
1021.2170,271.00,6.94,234.00,30.23,0.01,454.00,0.00,0.00
1021.2170,271.00,6.94,234.00,30.23,0.01,454.00,0.00,0.00
1021.2170,271.00,6.94,234.00,30.23,0.01,454.00,0.00,0.00
1021.2170,271.00,6.94,234.00,30.23,0.01,454.00,0.00,0.00
1021.2170,271.00,6.94,234.00,30.23,0.01,454.00,0.00,0.00
1021.7750,271.00,6.94,234.00,30.23,0.01,454.00,0.00,0.00
1021.7750,271.00,6.96,234.00,30.23,0.01,454.00,0.00,0.00
1021.7750,271.00,6.96,234.00,30.23,0.01,454.00,0.00,0.00
1021.7750,271.00,6.96,234.00,30.23,0.01,454.00,0.00,0.00
1021.7750,271.00,6.96,234.00,30.23,0.01,454.00,0.00,0.00
1021.7750,271.00,6.96,234.00,30.23,0.01,455.00,0.00,0.00
1021.7750,271.00,6.96,234.00,30.23,0.01,455.00,0.00,0.00
1021.7750,271.00,6.96,234.00,30.23,0.01,455.00,0.00,0.00
1022.3250,271.00,6.96,234.00,30.23,0.01,455.00,0.00,0.00
1022.3250,271.00,6.94,234.00,30.23,0.01,455.00,0.00,0.00
1022.3250,271.00,6.94,234.00,30.23,0.01,455.00,0.00,0.00
1022.3250,271.00,6.94,234.00,30.23,0.01,455.00,0.00,0.00
1022.3250,271.00,6.94,234.00,30.23,0.01,455.00,0.00,0.00
1022.3250,271.00,6.94,234.00,30.23,0.01,456.00,0.00,0.00
1022.3250,271.00,6.94,234.00,30.23,0.01,456.00,0.00,0.00
1022.3250,271.00,6.94,234.00,30.23,0.01,456.00,0.00,0.00
1022.9820,270.00,6.94,234.00,30.23,0.01,456.00,0.00,0.00
1022.9820,270.00,6.96,234.00,30.23,0.01,456.00,0.00,0.00
1022.9820,270.00,6.96,233.00,30.23,0.01,456.00,0.00,0.00
1022.9820,270.00,6.96,233.00,30.23,0.01,456.00,0.00,0.00
1022.9820,270.00,6.96,233.00,30.23,0.01,456.00,0.00,0.00
1022.9820,270.00,6.96,233.00,30.23,0.01,456.00,0.00,0.00
1022.9820,270.00,6.96,233.00,30.23,0.01,456.00,0.00,0.00
1022.9820,270.00,6.96,233.00,30.23,0.01,456.00,0.00,0.00
1023.5270,270.00,6.96,233.00,30.23,0.01,456.00,0.00,0.00
1023.5270,270.00,6.96,233.00,30.23,0.01,456.00,0.00,0.00
1023.5270,270.00,6.96,233.00,30.23,0.01,456.00,0.00,0.00
1023.5270,270.00,6.96,233.00,30.23,0.01,456.00,0.00,0.00
1023.5270,270.00,6.96,233.00,30.23,0.01,456.00,0.00,0.00
1023.5280,270.00,6.96,233.00,30.23,0.01,457.00,0.00,0.00
1023.5280,270.00,6.96,233.00,30.23,0.01,457.00,0.00,0.00
1023.5280,270.00,6.96,233.00,30.23,0.01,457.00,0.00,0.00
1024.0699,269.00,6.96,233.00,30.23,0.01,457.00,0.00,0.00
1024.0699,269.00,6.96,233.00,30.23,0.01,457.00,0.00,0.00
1024.0699,269.00,6.96,233.00,30.23,0.01,457.00,0.00,0.00
1024.0699,269.00,6.96,233.00,30.23,0.01,457.00,0.00,0.00
1024.0699,269.00,6.96,233.00,30.23,0.01,457.00,0.00,0.00
1024.0699,269.00,6.96,233.00,30.23,0.01,457.00,0.00,0.00
1024.0699,269.00,6.96,233.00,30.23,0.01,457.00,0.00,0.00
1024.0699,269.00,6.96,233.00,30.23,0.01,457.00,0.00,0.00
1024.5980,269.00,6.96,233.00,30.23,0.01,457.00,0.00,0.00
1024.5980,269.00,6.96,233.00,30.23,0.01,457.00,0.00,0.00
1024.5980,269.00,6.96,235.00,30.23,0.01,457.00,0.00,0.00
1024.5980,269.00,6.96,235.00,30.23,0.01,457.00,0.00,0.00
1024.5980,269.00,6.96,235.00,30.23,0.01,457.00,0.00,0.00
1024.5980,269.00,6.96,235.00,30.23,0.01,458.00,0.00,0.00
1024.5980,269.00,6.96,235.00,30.23,0.01,458.00,0.00,0.00
1024.5980,269.00,6.96,235.00,30.23,0.01,458.00,0.00,0.00
1025.1310,268.00,6.96,235.00,30.23,0.01,458.00,0.00,0.00
1025.1310,268.00,6.96,235.00,30.23,0.01,458.00,0.00,0.00
1025.1310,268.00,6.96,236.00,30.23,0.01,458.00,0.00,0.00
1025.1310,268.00,6.96,236.00,30.23,0.01,458.00,0.00,0.00
1025.1310,268.00,6.96,236.00,30.23,0.02,458.00,0.00,0.00
1025.1310,268.00,6.96,236.00,30.23,0.02,458.00,0.00,0.00
1025.1310,268.00,6.96,236.00,30.23,0.02,458.00,0.00,0.00
1025.1310,268.00,6.96,236.00,30.23,0.02,458.00,0.00,0.00
1025.7100,268.00,6.96,236.00,30.23,0.02,458.00,0.00,0.00
1025.7100,268.00,6.96,236.00,30.23,0.02,458.00,0.00,0.00
1025.7100,268.00,6.96,237.00,30.23,0.02,458.00,0.00,0.00
1025.7100,268.00,6.96,237.00,30.23,0.02,458.00,0.00,0.00
1025.7100,268.00,6.96,237.00,30.23,0.02,458.00,0.00,0.00
1025.7100,268.00,6.96,237.00,30.23,0.02,459.00,0.00,0.00
1025.7100,268.00,6.96,237.00,30.23,0.02,459.00,0.00,0.00
1025.7100,268.00,6.96,237.00,30.23,0.02,459.00,0.00,0.00
1026.2540,267.00,6.96,237.00,30.23,0.02,459.00,0.00,0.00
1026.2540,267.00,6.96,237.00,30.23,0.02,459.00,0.00,0.00
1026.2540,267.00,6.96,238.00,30.23,0.02,459.00,0.00,0.00
1026.2540,267.00,6.96,238.00,30.23,0.02,459.00,0.00,0.00
1026.2540,267.00,6.96,238.00,30.23,0.01,459.00,0.00,0.00
1026.2540,267.00,6.96,238.00,30.23,0.01,459.00,0.00,0.00
1026.2540,267.00,6.96,238.00,30.23,0.01,459.00,0.00,0.00
1026.2540,267.00,6.96,238.00,30.23,0.01,459.00,0.00,0.00
1026.7820,267.00,6.96,238.00,30.23,0.01,459.00,0.00,0.00
1026.7820,267.00,6.96,238.00,30.23,0.01,459.00,0.00,0.00
1026.7820,267.00,6.96,238.00,30.23,0.01,459.00,0.00,0.00
1026.7820,267.00,6.96,238.00,30.23,0.01,459.00,0.00,0.00
1026.7820,267.00,6.96,238.00,30.23,0.02,459.00,0.00,0.00
1026.7820,267.00,6.96,238.00,30.23,0.02,460.00,0.00,0.00
1026.7820,267.00,6.96,238.00,30.23,0.02,460.00,0.00,0.00
1026.7820,267.00,6.96,238.00,30.23,0.02,460.00,0.00,0.00
1027.3130,266.00,6.96,238.00,30.23,0.02,460.00,0.00,0.00
1027.3130,266.00,6.96,238.00,30.23,0.02,460.00,0.00,0.00
1027.3130,266.00,6.96,236.00,30.23,0.02,460.00,0.00,0.00
1027.3130,266.00,6.96,236.00,30.23,0.02,460.00,0.00,0.00
1027.3130,266.00,6.96,236.00,30.23,0.02,460.00,0.00,0.00
1027.3130,266.00,6.96,236.00,30.23,0.02,461.00,0.00,0.00
1027.3130,266.00,6.96,236.00,30.23,0.02,461.00,0.00,0.00
1027.3130,266.00,6.96,236.00,30.23,0.02,461.00,0.00,0.00
1027.8571,266.00,6.96,236.00,30.23,0.02,461.00,0.00,0.00
1027.8571,266.00,6.96,236.00,30.23,0.02,461.00,0.00,0.00
1027.8571,266.00,6.96,233.00,30.23,0.02,461.00,0.00,0.00
1027.8571,266.00,6.96,233.00,30.23,0.02,461.00,0.00,0.00
1027.8571,266.00,6.96,233.00,30.23,0.02,461.00,0.00,0.00
1027.8571,266.00,6.96,233.00,30.23,0.02,461.00,0.00,0.00
1027.8571,266.00,6.96,233.00,30.23,0.02,461.00,0.00,0.00
1027.8571,266.00,6.96,233.00,30.23,0.02,461.00,0.00,0.00
1028.4010,265.00,6.96,233.00,30.23,0.02,461.00,0.00,0.00
1028.4010,265.00,6.96,233.00,30.23,0.02,461.00,0.00,0.00
1028.4010,265.00,6.96,230.00,30.23,0.02,461.00,0.00,0.00
1028.4010,265.00,6.96,230.00,30.23,0.02,461.00,0.00,0.00
1028.4010,265.00,6.96,230.00,30.23,0.02,461.00,0.00,0.00
1028.4010,265.00,6.96,230.00,30.23,0.02,462.00,0.00,0.00
1028.4010,265.00,6.96,230.00,30.23,0.02,462.00,0.00,0.00
1028.4010,265.00,6.96,230.00,30.23,0.02,462.00,0.00,0.00
1029.0150,265.00,6.96,230.00,30.23,0.02,462.00,0.00,0.00
1029.0150,265.00,6.96,230.00,30.23,0.02,462.00,0.00,0.00
1029.0150,265.00,6.96,227.00,30.23,0.02,462.00,0.00,0.00
1029.0150,265.00,6.96,227.00,30.23,0.02,462.00,0.00,0.00
1029.0150,265.00,6.96,227.00,30.23,0.02,462.00,0.00,0.00
1029.0150,265.00,6.96,227.00,30.23,0.02,462.00,0.00,0.00
1029.0150,265.00,6.96,227.00,30.23,0.02,462.00,0.00,0.00
1029.0150,265.00,6.96,227.00,30.23,0.02,462.00,0.00,0.00
1029.5590,264.00,6.96,227.00,30.23,0.02,462.00,0.00,0.00
1029.5590,264.00,6.96,227.00,30.23,0.02,462.00,0.00,0.00
1029.5590,264.00,6.96,223.00,30.23,0.02,462.00,0.00,0.00
1029.5590,264.00,6.96,223.00,30.23,0.02,462.00,0.00,0.00
1029.5590,264.00,6.96,223.00,30.23,0.01,462.00,0.00,0.00
1029.5590,264.00,6.96,223.00,30.23,0.01,463.00,0.00,0.00
1029.5590,264.00,6.96,223.00,30.23,0.01,463.00,0.00,0.00
1029.5590,264.00,6.96,223.00,30.23,0.01,463.00,0.00,0.00
1030.0890,263.00,6.96,223.00,30.23,0.01,463.00,0.00,0.00
1030.0890,263.00,6.94,223.00,30.23,0.01,463.00,0.00,0.00
1030.0890,263.00,6.94,220.00,30.23,0.01,463.00,0.00,0.00
1030.0890,263.00,6.94,220.00,30.23,0.01,463.00,0.00,0.00
1030.0890,263.00,6.94,220.00,30.23,0.01,463.00,0.00,0.00
1030.0890,263.00,6.94,220.00,30.23,0.01,463.00,0.00,0.00
1030.0890,263.00,6.94,220.00,30.23,0.01,463.00,0.00,0.00
1030.0890,263.00,6.94,220.00,30.23,0.01,463.00,0.00,0.00
1030.6340,263.00,6.94,220.00,30.23,0.01,463.00,0.00,0.00
1030.6340,263.00,6.94,220.00,30.23,0.01,463.00,0.00,0.00
1030.6340,263.00,6.94,217.00,30.23,0.01,463.00,0.00,0.00
1030.6340,263.00,6.94,217.00,30.23,0.01,463.00,0.00,0.00
1030.6340,263.00,6.94,217.00,30.23,0.01,463.00,0.00,0.00
1030.6340,263.00,6.94,217.00,30.23,0.01,464.00,0.00,0.00
1030.6340,263.00,6.94,217.00,30.23,0.01,464.00,0.00,0.00
1030.6340,263.00,6.94,217.00,30.23,0.01,464.00,0.00,0.00
1031.1630,262.00,6.94,217.00,30.23,0.01,464.00,0.00,0.00
1031.1630,262.00,6.94,217.00,30.23,0.01,464.00,0.00,0.00
1031.1630,262.00,6.94,215.00,30.23,0.01,464.00,0.00,0.00
1031.1630,262.00,6.94,215.00,30.23,0.01,464.00,0.00,0.00
1031.1630,262.00,6.94,215.00,30.23,0.01,464.00,0.00,0.00
1031.1630,262.00,6.94,215.00,30.23,0.01,464.00,0.00,0.00
1031.1630,262.00,6.94,215.00,30.23,0.01,464.00,0.00,0.00
1031.1630,262.00,6.94,215.00,30.23,0.01,464.00,0.00,0.00
1031.6920,262.00,6.94,215.00,30.23,0.01,464.00,0.00,0.00
1031.6920,262.00,6.94,215.00,30.23,0.01,464.00,0.00,0.00
1031.6920,262.00,6.94,214.00,30.23,0.01,464.00,0.00,0.00
1031.6920,262.00,6.94,214.00,30.23,0.01,464.00,0.00,0.00
1031.6920,262.00,6.94,214.00,30.23,0.01,464.00,0.00,0.00
1031.6920,262.00,6.94,214.00,30.23,0.01,465.00,0.00,0.00
1031.6920,262.00,6.94,214.00,30.23,0.01,465.00,0.00,0.00
1031.6920,262.00,6.94,214.00,30.23,0.01,465.00,0.00,0.00
1032.2209,261.00,6.94,214.00,30.23,0.01,465.00,0.00,0.00
1032.2209,261.00,6.94,214.00,30.23,0.01,465.00,0.00,0.00
1032.2209,261.00,6.94,213.00,30.23,0.01,465.00,0.00,0.00
1032.2209,261.00,6.94,213.00,30.23,0.01,465.00,0.00,0.00
1032.2209,261.00,6.94,213.00,30.23,0.01,465.00,0.00,0.00
1032.2209,261.00,6.94,213.00,30.23,0.01,465.00,0.00,0.00
1032.2209,261.00,6.94,213.00,30.23,0.01,465.00,0.00,0.00
1032.2209,261.00,6.94,213.00,30.23,0.01,465.00,0.00,0.00
1032.7850,261.00,6.94,213.00,30.23,0.01,465.00,0.00,0.00
1032.7850,261.00,6.94,213.00,30.23,0.01,465.00,0.00,0.00
1032.7850,261.00,6.94,213.00,30.23,0.01,465.00,0.00,0.00
1032.7850,261.00,6.94,213.00,30.23,0.01,465.00,0.00,0.00
1032.7850,261.00,6.94,213.00,30.23,0.01,465.00,0.00,0.00
1032.7850,261.00,6.94,213.00,30.23,0.01,466.00,0.00,0.00
1032.7850,261.00,6.94,213.00,30.23,0.01,466.00,0.00,0.00
1032.7850,261.00,6.94,213.00,30.23,0.01,466.00,0.00,0.00
1033.3630,261.00,6.94,213.00,30.23,0.01,466.00,0.00,0.00
1033.3630,261.00,6.94,213.00,30.23,0.01,466.00,0.00,0.00
1033.3630,261.00,6.94,212.00,30.23,0.01,466.00,0.00,0.00
1033.3630,261.00,6.94,212.00,30.23,0.01,466.00,0.00,0.00
1033.3630,261.00,6.94,212.00,30.23,0.01,466.00,0.00,0.00
1033.3630,261.00,6.94,212.00,30.23,0.01,467.00,0.00,0.00
1033.3630,261.00,6.94,212.00,30.23,0.01,467.00,0.00,0.00
1033.3630,261.00,6.94,212.00,30.23,0.01,467.00,0.00,0.00
1033.9080,260.00,6.94,212.00,30.23,0.01,467.00,0.00,0.00
1033.9080,260.00,6.94,212.00,30.23,0.01,467.00,0.00,0.00
1033.9080,260.00,6.94,211.00,30.23,0.01,467.00,0.00,0.00
1033.9080,260.00,6.94,211.00,30.23,0.01,467.00,0.00,0.00
1033.9080,260.00,6.94,211.00,30.23,0.01,467.00,0.00,0.00
1033.9080,260.00,6.94,211.00,30.23,0.01,467.00,0.00,0.00
1033.9080,260.00,6.94,211.00,30.23,0.01,467.00,0.00,0.00
1033.9080,260.00,6.94,211.00,30.23,0.01,467.00,0.00,0.00
1034.5370,260.00,6.94,211.00,30.23,0.01,467.00,0.00,0.00
1034.5370,260.00,6.94,211.00,30.23,0.01,467.00,0.00,0.00
1034.5370,260.00,6.94,211.00,30.23,0.01,467.00,0.00,0.00
1034.5370,260.00,6.94,211.00,30.23,0.01,467.00,0.00,0.00
1034.5370,260.00,6.94,211.00,30.23,0.01,467.00,0.00,0.00
1034.5370,260.00,6.94,211.00,30.23,0.01,468.00,0.00,0.00
1034.5370,260.00,6.94,211.00,30.23,0.01,468.00,0.00,0.00
1034.5370,260.00,6.94,211.00,30.23,0.01,468.00,0.00,0.00
1035.1479,259.00,6.94,211.00,30.23,0.01,468.00,0.00,0.00
1035.1479,259.00,6.94,211.00,30.23,0.01,468.00,0.00,0.00
1035.1479,259.00,6.94,211.00,30.23,0.01,468.00,0.00,0.00
1035.1479,259.00,6.94,211.00,30.23,0.01,468.00,0.00,0.00
1035.1479,259.00,6.94,211.00,30.23,0.01,468.00,0.00,0.00
1035.1479,259.00,6.94,211.00,30.23,0.01,468.00,0.00,0.00
1035.1479,259.00,6.94,211.00,30.23,0.01,468.00,0.00,0.00
1035.1479,259.00,6.94,211.00,30.23,0.01,468.00,0.00,0.00
1035.6760,259.00,6.94,211.00,30.23,0.01,468.00,0.00,0.00
1035.6760,259.00,6.94,211.00,30.23,0.01,468.00,0.00,0.00
1035.6760,259.00,6.94,211.00,30.23,0.01,468.00,0.00,0.00
1035.6760,259.00,6.94,211.00,30.23,0.01,468.00,0.00,0.00
1035.6770,259.00,6.94,211.00,30.23,0.01,468.00,0.00,0.00
1035.6770,259.00,6.94,211.00,30.23,0.01,469.00,0.00,0.00
1035.6770,259.00,6.94,211.00,30.23,0.01,469.00,0.00,0.00
1035.6770,259.00,6.94,211.00,30.23,0.01,469.00,0.00,0.00
1036.2050,259.00,6.94,211.00,30.23,0.01,469.00,0.00,0.00
1036.2050,259.00,6.94,211.00,30.23,0.01,469.00,0.00,0.00
1036.2050,259.00,6.94,210.00,30.23,0.01,469.00,0.00,0.00
1036.2050,259.00,6.94,210.00,30.23,0.01,469.00,0.00,0.00
1036.2050,259.00,6.94,210.00,30.23,0.01,469.00,0.00,0.00
1036.2050,259.00,6.94,210.00,30.23,0.01,469.00,0.00,0.00
1036.2050,259.00,6.94,210.00,30.23,0.01,469.00,0.00,0.00
1036.2050,259.00,6.94,210.00,30.23,0.01,469.00,0.00,0.00
1036.7360,258.00,6.94,210.00,30.23,0.01,469.00,0.00,0.00
1036.7360,258.00,6.94,210.00,30.23,0.01,469.00,0.00,0.00
1036.7360,258.00,6.94,210.00,30.23,0.01,469.00,0.00,0.00
1036.7360,258.00,6.94,210.00,30.23,0.01,469.00,0.00,0.00
1036.7360,258.00,6.94,210.00,30.23,0.01,469.00,0.00,0.00
1036.7360,258.00,6.94,210.00,30.23,0.01,470.00,0.00,0.00
1036.7360,258.00,6.94,210.00,30.23,0.01,470.00,0.00,0.00
1036.7360,258.00,6.94,210.00,30.23,0.01,470.00,0.00,0.00
1037.2629,258.00,6.94,210.00,30.23,0.01,470.00,0.00,0.00
1037.2629,258.00,6.94,210.00,30.23,0.01,470.00,0.00,0.00
1037.2629,258.00,6.94,210.00,30.23,0.01,470.00,0.00,0.00
1037.2629,258.00,6.94,210.00,30.23,0.01,470.00,0.00,0.00
1037.2629,258.00,6.94,210.00,30.23,0.01,470.00,0.00,0.00
1037.2629,258.00,6.94,210.00,30.23,0.01,470.00,0.00,0.00
1037.2629,258.00,6.94,210.00,30.23,0.01,470.00,0.00,0.00
1037.2629,258.00,6.94,210.00,30.23,0.01,470.00,0.00,0.00
1037.8090,258.00,6.94,210.00,30.23,0.01,470.00,0.00,0.00
1037.8090,258.00,6.94,210.00,30.23,0.01,470.00,0.00,0.00
1037.8090,258.00,6.94,210.00,30.23,0.01,470.00,0.00,0.00
1037.8090,258.00,6.94,210.00,30.23,0.01,470.00,0.00,0.00
1037.8090,258.00,6.94,210.00,30.23,0.01,470.00,0.00,0.00
1037.8090,258.00,6.94,210.00,30.23,0.01,471.00,0.00,0.00
1037.8090,258.00,6.94,210.00,30.23,0.01,471.00,0.00,0.00
1037.8090,258.00,6.94,210.00,30.23,0.01,471.00,0.00,0.00
1038.3530,257.00,6.94,210.00,30.23,0.01,471.00,0.00,0.00
1038.3530,257.00,6.94,210.00,30.23,0.01,471.00,0.00,0.00
1038.3530,257.00,6.94,209.00,30.23,0.01,471.00,0.00,0.00
1038.3530,257.00,6.94,209.00,30.23,0.01,471.00,0.00,0.00
1038.3530,257.00,6.94,209.00,30.23,0.01,471.00,0.00,0.00
1038.3530,257.00,6.94,209.00,30.23,0.01,472.00,0.00,0.00
1038.3530,257.00,6.94,209.00,30.23,0.01,472.00,0.00,0.00
1038.3530,257.00,6.94,209.00,30.23,0.01,472.00,0.00,0.00
1038.8660,257.00,6.94,209.00,30.23,0.01,472.00,0.00,0.00
1038.8660,257.00,6.94,209.00,30.23,0.01,472.00,0.00,0.00
1038.8660,257.00,6.94,209.00,30.23,0.01,472.00,0.00,0.00
1038.8660,257.00,6.94,209.00,30.23,0.01,472.00,0.00,0.00
1038.8660,257.00,6.94,209.00,30.23,0.01,472.00,0.00,0.00
1038.8660,257.00,6.94,209.00,30.23,0.01,472.00,0.00,0.00
1038.8660,257.00,6.94,209.00,30.23,0.01,472.00,0.00,0.00
1038.8660,257.00,6.94,209.00,30.23,0.01,472.00,0.00,0.00
1039.3970,257.00,6.94,209.00,30.23,0.01,472.00,0.00,0.00
1039.3970,257.00,6.94,209.00,30.23,0.01,472.00,0.00,0.00
1039.3970,257.00,6.94,209.00,30.23,0.01,472.00,0.00,0.00
1039.3970,257.00,6.94,209.00,30.23,0.01,472.00,0.00,0.00
1039.3970,257.00,6.94,209.00,30.23,0.01,472.00,0.00,0.00
1039.3970,257.00,6.94,209.00,30.23,0.01,473.00,0.00,0.00
1039.3970,257.00,6.94,209.00,30.23,0.01,473.00,0.00,0.00
1039.3970,257.00,6.94,209.00,30.23,0.01,473.00,0.00,0.00
1039.9250,256.00,6.94,209.00,30.23,0.01,473.00,0.00,0.00
1039.9250,256.00,6.94,209.00,30.23,0.01,473.00,0.00,0.00
1039.9250,256.00,6.94,209.00,30.23,0.01,473.00,0.00,0.00
1039.9250,256.00,6.94,209.00,30.23,0.01,473.00,0.00,0.00
1039.9250,256.00,6.94,209.00,30.23,0.01,473.00,0.00,0.00
1039.9250,256.00,6.94,209.00,30.23,0.01,473.00,0.00,0.00
1039.9250,256.00,6.94,209.00,30.23,0.01,473.00,0.00,0.00
1039.9250,256.00,6.94,209.00,30.23,0.01,473.00,0.00,0.00
1040.4700,256.00,6.94,209.00,30.23,0.01,473.00,0.00,0.00
1040.4700,256.00,6.94,209.00,30.23,0.01,473.00,0.00,0.00
1040.4700,256.00,6.94,209.00,30.23,0.01,473.00,0.00,0.00
1040.4700,256.00,6.94,209.00,30.23,0.01,473.00,0.00,0.00
1040.4700,256.00,6.94,209.00,30.23,0.01,473.00,0.00,0.00
1040.4700,256.00,6.94,209.00,30.23,0.01,474.00,0.00,0.00
1040.4700,256.00,6.94,209.00,30.23,0.01,474.00,0.00,0.00
1040.4700,256.00,6.94,209.00,30.23,0.01,474.00,0.00,0.00
1040.9871,256.00,6.94,209.00,30.23,0.01,474.00,0.00,0.00
1040.9871,256.00,6.94,209.00,30.23,0.01,474.00,0.00,0.00
1040.9871,256.00,6.94,208.00,30.23,0.01,474.00,0.00,0.00
1040.9871,256.00,6.94,208.00,30.23,0.01,474.00,0.00,0.00
1040.9871,256.00,6.94,208.00,30.23,0.01,474.00,0.00,0.00
1040.9871,256.00,6.94,208.00,30.23,0.01,474.00,0.00,0.00
1040.9871,256.00,6.94,208.00,30.23,0.01,474.00,0.00,0.00
1040.9871,256.00,6.94,208.00,30.23,0.01,474.00,0.00,0.00
1041.5280,255.00,6.94,208.00,30.23,0.01,474.00,0.00,0.00
1041.5280,255.00,6.94,208.00,30.23,0.01,474.00,0.00,0.00
1041.5280,255.00,6.94,208.00,30.23,0.01,474.00,0.00,0.00
1041.5280,255.00,6.94,208.00,30.23,0.01,474.00,0.00,0.00
1041.5280,255.00,6.94,208.00,30.23,0.01,474.00,0.00,0.00
1041.5280,255.00,6.94,208.00,30.23,0.01,475.00,0.00,0.00
1041.5280,255.00,6.94,208.00,30.23,0.01,475.00,0.00,0.00
1041.5280,255.00,6.94,208.00,30.23,0.01,475.00,0.00,0.00
1042.0570,255.00,6.94,208.00,30.23,0.01,475.00,0.00,0.00
1042.0570,255.00,6.94,208.00,30.23,0.01,475.00,0.00,0.00
1042.0570,255.00,6.94,208.00,30.23,0.01,475.00,0.00,0.00
1042.0570,255.00,6.94,208.00,30.23,0.01,475.00,0.00,0.00
1042.0570,255.00,6.94,208.00,30.23,0.01,475.00,0.00,0.00
1042.0570,255.00,6.94,208.00,30.23,0.01,475.00,0.00,0.00
1042.0570,255.00,6.94,208.00,30.23,0.01,475.00,0.00,0.00
1042.0570,255.00,6.94,208.00,30.23,0.01,475.00,0.00,0.00
1042.6021,255.00,6.94,208.00,30.23,0.01,475.00,0.00,0.00
1042.6021,255.00,6.94,208.00,30.23,0.01,475.00,0.00,0.00
1042.6021,255.00,6.94,208.00,30.23,0.01,475.00,0.00,0.00
1042.6021,255.00,6.94,208.00,30.23,0.01,475.00,0.00,0.00
1042.6021,255.00,6.94,208.00,30.23,0.01,475.00,0.00,0.00
1042.6021,255.00,6.94,208.00,30.23,0.01,476.00,0.00,0.00
1042.6021,255.00,6.94,208.00,30.23,0.01,476.00,0.00,0.00
1042.6021,255.00,6.94,208.00,30.23,0.01,476.00,0.00,0.00
1043.1320,254.00,6.94,208.00,30.23,0.01,476.00,0.00,0.00
1043.1320,254.00,6.94,208.00,30.23,0.01,476.00,0.00,0.00
1043.1320,254.00,6.94,207.00,30.23,0.01,476.00,0.00,0.00
1043.1320,254.00,6.94,207.00,30.23,0.01,476.00,0.00,0.00
1043.1320,254.00,6.94,207.00,30.23,0.01,476.00,0.00,0.00
1043.1320,254.00,6.94,207.00,30.23,0.01,476.00,0.00,0.00
1043.1320,254.00,6.94,207.00,30.23,0.01,476.00,0.00,0.00
1043.1320,254.00,6.94,207.00,30.23,0.01,476.00,0.00,0.00
1043.6600,254.00,6.94,207.00,30.23,0.01,476.00,0.00,0.00
1043.6600,254.00,6.94,207.00,30.23,0.01,476.00,0.00,0.00
1043.6600,254.00,6.94,207.00,30.23,0.01,476.00,0.00,0.00
1043.6600,254.00,6.94,207.00,30.23,0.01,476.00,0.00,0.00
1043.6600,254.00,6.94,207.00,30.23,0.01,476.00,0.00,0.00
1043.6600,254.00,6.94,207.00,30.23,0.01,477.00,0.00,0.00
1043.6600,254.00,6.94,207.00,30.23,0.01,477.00,0.00,0.00
1043.6600,254.00,6.94,207.00,30.23,0.01,477.00,0.00,0.00
1044.2061,254.00,6.94,207.00,30.23,0.01,477.00,0.00,0.00
1044.2061,254.00,6.94,207.00,30.23,0.01,477.00,0.00,0.00
1044.2061,254.00,6.94,207.00,30.23,0.01,477.00,0.00,0.00
1044.2061,254.00,6.94,207.00,30.23,0.01,477.00,0.00,0.00
1044.2061,254.00,6.94,207.00,30.23,0.01,477.00,0.00,0.00
1044.2061,254.00,6.94,207.00,30.23,0.01,477.00,0.00,0.00
1044.2061,254.00,6.94,207.00,30.23,0.01,477.00,0.00,0.00
1044.2061,254.00,6.94,207.00,30.23,0.01,477.00,0.00,0.00
1044.7350,253.00,6.94,207.00,30.23,0.01,477.00,0.00,0.00
1044.7350,253.00,6.94,207.00,30.23,0.01,477.00,0.00,0.00
1044.7350,253.00,6.94,207.00,30.23,0.01,477.00,0.00,0.00
1044.7350,253.00,6.94,207.00,30.23,0.01,477.00,0.00,0.00
1044.7350,253.00,6.94,207.00,30.23,0.01,477.00,0.00,0.00
1044.7350,253.00,6.94,207.00,30.23,0.01,478.00,0.00,0.00
1044.7350,253.00,6.94,207.00,30.23,0.01,478.00,0.00,0.00
1044.7350,253.00,6.94,207.00,30.23,0.01,478.00,0.00,0.00
1045.2800,253.00,6.94,207.00,30.23,0.01,478.00,0.00,0.00
1045.2800,253.00,6.94,207.00,30.23,0.01,478.00,0.00,0.00
1045.2800,253.00,6.94,206.00,30.23,0.01,478.00,0.00,0.00
1045.2800,253.00,6.94,206.00,30.23,0.01,478.00,0.00,0.00
1045.2800,253.00,6.94,206.00,30.23,0.01,478.00,0.00,0.00
1045.2800,253.00,6.94,206.00,30.23,0.01,478.00,0.00,0.00
1045.2800,253.00,6.94,206.00,30.23,0.01,478.00,0.00,0.00
